dataset_id,name,description,records,start_date,end_date,published,modified,url
345c1b88-2bab-4403-ad2c-1733c0b0a3dd,DFO Maritimes Region Cetacean Sightings,,67391,,,2026-06-29T16:20:26.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_marwhale
1ef3432c-f397-448a-ab6d-d06ee2e19af3,ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset I: Fish communities from the Brazilian province,,67272,,,2026-07-02T15:09:57.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=reefsyn_sisbiotamar
693f6686-3f0b-4f81-8f27-1ae44c17c33e,Dry Tortugas Reef Visual Census 2008,,66979,,,2025-06-03T17:02:22.000Z,,https://ipt-obis.gbif.us/resource?r=dt2008
1b78a368-cba0-4863-85fb-652f0f181c5e,Benthos monitoring in the intertidal mudflats of Pertuis-Charentais (Bay of Biscay) from 2004 on,,66620,,,2025-09-17T08:39:28.000Z,,http://ipt.vliz.be/eurobis/resource?r=benthos_plumejeaud_perreau
f9a6159e-d03b-45f2-a44a-eafb791e5987,BioChem: Atlantic Zone Monitoring Program (AZMP) Maritimes Region zooplankton collection,,66507,,,,,http://ipt.obis.org/nonode/resource?r=biochem_azmp_maritimes
6cd4445d-5d99-420b-98bf-2649b6731f0c,PANGAEA - Data from Tübingen University,,66277,,,2025-09-17T08:35:54.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2752
9dfa8aba-4680-4a96-aa2d-5bef376140b3,"CETUS: Cetacean, Elasmobranch, Turtle, and Seabird distribution modelling platform",,66264,,,2026-06-15T18:44:42.000Z,,https://members.oceantrack.org/ipt/resource?r=otnucccetus_cetacean_elas
47edd06e-212a-4677-9abb-6384a0cac20a,Atlantic and Gulf Rapid Reef Assessment - Benthic,,66248,,,2020-06-09T01:40:40.000Z,,http://ipt.iobis.org/caribbeanobis/resource?r=agrra-benthic
79836eba-9a98-45d5-b389-702f4b3f8f76,"Ningaloo Outlook turtle tracking of Green turtles (Chelonia mydas), Western Australia (2018-present)",,66107,,,2024-06-25T23:39:52.000Z,,https://www.marine.csiro.au/ipt/resource?r=ningaloo_outlook_turtle_tracking
04ebe0bf-42cf-4ebe-85ab-bc2ede3c720c,"Invertebrate Collections made by R/V Velero III, IV, Atlantic, and Hubbs",,65772,,,2025-11-19T19:44:35.000Z,,https://ipt.vertnet.org/resource?r=lacm_velero
f3e2bdd3-d495-421a-9182-92432ef24c79,Database of the Distributions of Marine Fishes of Arctic Canada,,65388,,,2019-08-29T12:55:15.000Z,,http://geo.abds.is/ipt/resource?r=dfo_amfd
365fde5d-61cc-4e0b-b6bd-8ab80c0b034f,Historical zooplankton records from the Black Sea,,65382,,,2025-09-17T10:19:46.000Z,,http://ipt.vliz.be/eurobis/resource?r=ibsszooplankton
88ec999b-056b-4b6c-a9d0-ae243e70349d,Angolan Trawl Survey Data,,65193,,,2020-12-02T14:08:59.000Z,,http://ipt.iobis.org/afrobis/resource?r=angola_nansclim_trawl
ab590832-cef4-4f05-b412-f956b3aa7e24,"Marine Microbes from RV Southern Surveyor voyage SS2012_T06, Australia (2012)",,64788,,,2022-06-25T07:45:28.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2012_t06
62b97724-da17-4ca7-9b26-b2a22aeaab51,"18S Monterey Bay Time Series: an eDNA data set from Monterey Bay, California, including years 2006, 2013 - 2016",,64784,,,2025-07-10T12:02:31.000Z,,https://ipt-obis.gbif.us/resource?r=18s_monterey_bay_time_series_edna
82a0b489-1b56-4810-a97c-b2866ca0e901,"Four Decades of Seagrass Spatial Data from Torres Strait and Gulf of Carpentaria, Australia (1986-2022)",,64313,,,2023-06-22T10:38:07.000Z,,https://www.marine.csiro.au/ipt/resource?r=nesp_mac_113_seagrass
3e5c1939-d9a7-4f0d-bcb9-eda015f02da4,Dry Tortugas Reef Visual Census 2010,,64253,,,2025-06-03T17:04:57.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2010
da77ef95-bff6-43f9-8af8-2a1dfa400ba8,CRED Rapid Ecological Assessment of Invertebrate in the Pacific Ocean,,64226,,,,,http://ipt.obis.org/nonode/resource?r=cred_rea_inverts
0c59dc30-4b06-4572-addc-155042f81fd0,NaGISA Project,,64135,,,2025-11-28T01:17:57.000Z,,http://ipt.iobis.org/caribbeanobis/resource?r=nagisa
563f7733-16c7-4069-903a-392665f69593,DFO Pacific Outside North Hard Bottom Longline Surveys,,63826,,,2023-09-05T20:33:58.000Z,,http://ipt.iobis.org/obiscanada/resource?r=hbll-out-n
38657257-deb3-4b74-aa25-ae740280b455,DATRAS Scottish Rockall Groundfish Survey,,63760,,,2025-09-17T08:58:06.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_datras_scoroc
58aa1bf7-2332-41f2-bc74-0c472094af06,HMAP Dataset 04: World Whaling,,63714,,,2025-09-17T10:12:49.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_04
20078fb0-3f5e-4b1f-94d9-e28efe7d3cde,DATRAS Irish Anglerfish and Megrim Survey,,63498,,,2025-09-17T09:13:43.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_datras_ieiams
ac6af23f-460b-469e-a29f-7bbd0bb48bf1,CCAMLR historic KRILL,,63364,,,2019-03-19T14:46:05.000Z,,https://ipt.biodiversity.aq/resource?r=historic_krill
7ee5747e-f7c5-44ad-9012-925dd60967aa,"CURLEW_VLAANDEREN - Eurasian curlews (Numenius arquata, Scolopacidae) breeding in Flanders (Belgium)",,62955,,,2026-01-23T15:33:42.000Z,,https://ipt.inbo.be/resource?r=curlew_vlaanderen
9ad0f8eb-b983-418d-b881-3b672d9e0005,Continuous Plankton Recorder Dataset (NOAA) - Zooplankton,,62881,,,2025-09-17T08:31:56.000Z,,http://ipt.vliz.be/eurobis/resource?r=noaacprzoo
c380d2c9-98b3-48cf-af6c-56a88b81f1a4,Hexacorallians of the world,,62703,,,2020-06-09T01:36:40.000Z,,http://ipt.iobis.org/caribbeanobis/resource?r=hexacoralliansoftheworld
4aaa85a5-6cfb-45bf-9ca4-ca431db88849,L4 Plankton Monitoring Programme,,62635,,,2023-09-23T11:42:41.000Z,,http://ipt.vliz.be/eurobis/resource?r=largenet_m1
5132b63a-4d7a-41e7-87eb-b5a9d6edc05f,Irish Benthos monitoring as part of the Water framework directive since 2012,,62576,,,2021-10-06T13:15:57.000Z,,https://www.dassh.ac.uk/ipt/resource?r=mi_wfd_benthos
d338c518-7193-47a1-8922-bc71b54849f5,"PANGAEA - Data from Climate: Long-range investigation, mapping and prediction (CLIMAP)",,61971,,,2025-09-17T08:37:23.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2732
17301ee6-2a37-464f-a897-e5d8f70b03c9,imr_zooplankton_norwegian_sea,,61636,,,2020-10-26T11:54:42.000Z,,https://gbif.imr.no/ipt/resource?r=imr_zooplankton_norwegian_sea
7e242e5a-d2ad-412e-8da7-682e78afc5d7,"HMAP Dataset 02: SE Australian Trawl Fishery II: Fish (various) landings and fishing effort, South East Australia, 1937-1943",,61634,,,2025-09-17T10:13:00.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_02
c91bedb0-5fa7-4d3d-80c4-fd4a3bbafdc0,Florida Keys Reef Visual Census 2010,,61547,,,2025-06-03T17:06:08.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2010
ea7c2ba6-5d7a-44bb-bf1c-0e606b1f1147,GPS locations of Northern Gannets season 2017 / Localisations GPS de fous de Bassan saison 2017,,61491,,,2023-05-15T16:10:27.000Z,,https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2017
78541fb8-936c-4fda-9b06-3831f61a2b43,Grey seals GPS telemetry in Baie de Somme,,61044,,,2025-10-08T12:45:26.000Z,,http://ipt.env.duke.edu/resource?r=zd_2026
b193bbee-f586-48e7-91de-e5915f9fba56,mabik_na,,61015,,,2025-12-11T07:37:52.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_na
8b477abd-2bcc-47d1-aaee-3c5b20784463,"L4PHYTO_Phytoplankton taxonomic abundance time-series, Western Channel Observatory L4, 1992-2020",,61003,,,2025-05-12T14:52:11.000Z,,https://www.dassh.ac.uk/ipt/resource?r=l4_phyto_time_series
4afc8df3-31f0-48e9-94f8-534554dbab71,"Marine Microbes from RV Aurora Australis voyage K-axis, Australia (2016)",,60400,,,2023-07-14T01:26:53.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_kaxis
d13ec1f1-d82a-4cdb-92e9-3f2144bf7a2e,"Bureau of Rural Sciences, Commercial Fisheries Presence, Australia, 2000-2002",,60366,,,2022-06-08T04:53:08.000Z,,https://www.marine.csiro.au/ipt/resource?r=brs_2000_2002
c24bf1c2-2c62-4056-a841-56d94e6e876a,Fish specimens,,60284,,,,,http://ipt.obis.org/nonode/resource?r=fb660
c0bf85d7-a728-452d-9762-877ad6240a8f,TPWD HARC Texas Coastal Fisheries Matagorda Bay Trawl,,60071,,,2017-11-21T21:58:14.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasmatagordabay_trawl_20150130
56b8f5a4-3912-4be7-9cbe-ef46e3e4946b,TPWD HARC Texas Coastal Fisheries Corpus Christi Bay Trawl,,59717,,,2017-11-21T22:05:55.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texascorpuschristibay_trawl_20150130
d213f108-b93b-4aab-9b23-b289d31a061e,ReefSYN | Standardized datasets of Brazilian reef diversity in space and time - Dataset II: Abrolhos Bank monitoring,,59701,,,2026-01-20T14:11:17.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=reefsyn_abrolhos
e5389590-6d7e-4752-b84b-faa2a411db87,Vulnerable Marine Ecosystems,,59503,,,2025-09-17T10:14:31.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices-vme
12f19598-cd7a-4b6e-a26a-633a338606e2,"Pilbara Marine Conservation Partnership BRUVS data, Australia (2014 - 2015)",,58916,,,2022-06-14T00:25:56.000Z,,https://www.marine.csiro.au/ipt/resource?r=globalarchive_pmcp_bruvs
9f11af71-ddd8-4399-982f-5e276d86d17b,Romanian Black Sea Zooplankton data from 1981 to 2000,,58761,,,2025-09-17T09:14:15.000Z,,https://ipt.vliz.be/eurobis/resource?r=ro_black_sea_zpk_1981_2000
ba3fc1a0-5ad0-4621-8712-e01292d9872c,ICES contaminants and biological effects,,58706,,,2025-09-17T09:04:55.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_dome_biota
22e8cc5d-00e4-4323-bfd1-c90ce983d1fa,SCHEMA_Sediment,,58468,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002668.zip
ab84bb8e-3a0f-43f6-83be-27a1d8965998,Bird observations at Borsele off shore wind farm,,58445,,,2025-09-17T09:04:10.000Z,,https://ipt.vliz.be/eurobis/resource?r=borsele_birds
90411e40-55ce-4ab8-b0d8-29359243e3ce,Dutch long term monitoring of macrobenthos in the Dutch Continental Economical Zone of the North Sea,,58383,,,2025-09-17T09:52:23.000Z,,http://ipt.vliz.be/eurobis/resource?r=deltaresbenthos
b30c47dc-902e-4e57-97da-307329bcd8cc,Long-term Ecological Monitoring Research Brazilian Oceanic Islands (reef fish),,58222,,,2026-01-20T13:18:10.000Z,,https://ipt.sibbr.gov.br/obis-brasil/resource?r=peld_ilhas-oceanicas_peixes
e285d9f4-c55d-42c0-805d-a566c2c58a45,USGS South Florida Fish and Invertebrate Assessment Network Crustaceans,,58184,,,2016-06-15T21:48:58.000Z,,https://ipt-obis.gbif.us/resource?r=usgs_southflorida_fian_crustaceans
ff1eca2d-d949-42ce-9cb2-95c26b61d198,Zooplankton abundance and biomass from the RADIALES time series programme (N-NW Spain),,57913,,,2026-07-10T08:14:07.000Z,,https://ipt.vliz.be/eurobis/resource?r=radiales_zoopl_test
3ad286a0-0af1-4b5e-980e-2b9b5e336ee2,POPA- Fisheries Observer Program of the Azores: Seabird sightings in the Azores tuna fishery from 2000 on: during navigation or search mode,,57798,,,2025-09-17T08:37:02.000Z,,http://ipt.vliz.be/eurobis/resource?r=popa_marine_birds_sightings_2000_2013
baa93c4a-5aba-4464-8f4f-40115021a35d,Puerto Rico Reef Visual Census (RVC) 2016 - 2021,,57610,,,2023-05-01T17:08:51.000Z,,https://ipt-obis.gbif.us/resource?r=puertoricovisualreefcensus
0be5bc62-db66-4959-a992-42005db7bf12,DWROTAT2004,,57425,,,2026-06-12T12:57:09.000Z,,https://members.oceantrack.org/ipt/resource?r=otndwrdwrotat2004
7b2f75c0-e4e6-40d8-b2f5-cb5ae37a2809,Young Fish Survey Data 1981 to 2010,,57294,,,2020-03-18T13:56:07.000Z,,https://www.dassh.ac.uk/ipt/resource?r=cefas_01
d556b9d4-7625-4aa2-894d-441eabae47f7,MAREANO - Base-line mapping of fauna obtained with grab,,57219,,,2024-09-09T17:26:47.000Z,,http://ipt.vliz.be/eurobis/resource?r=imr_mareano_grab
e971710e-054e-43f2-b23c-c149d6c76cb4,Benthic species from the tropical Pacific surrounding New Caledonia,,57129,,,2025-09-17T09:13:33.000Z,,http://ipt.vliz.be/eurobis/resource?r=new_caledonia
0754179c-8f44-469b-bf5f-af5c5c0962fc,DASSH Data Archive Centre Academic Surveys,,57100,,,2018-06-20T09:51:16.000Z,,https://www.dassh.ac.uk/ipt/resource?r=emodnet_03_dassh_academic_surveys
10865e03-2a8e-4c2d-99d5-922d0813a058,Ocean Sampling Day (OSD) 2014: AUTHORITY-RAW amplicon and metagenome sequencing study from the June solstice in the year 2014,,56976,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00000462.zip
c73dd14a-86cc-4b98-b9a8-e33e5cef11cf,Great Eggcase Hunt - global citizen science observations of chondrichthyian eggcases,,56924,,,2026-04-30T08:51:07.000Z,,https://www.dassh.ac.uk/ipt/resource?r=st_greateggcasehunt
4143a29a-05f7-4b5a-830d-1a48b2b5b4a7,"HMAP Dataset 03: SE Australian Trawl Fishery III: Fish (various) landings and fishing effort, South East Australia, 1951-1957",,56887,,,2025-09-17T10:12:49.000Z,,http://ipt.vliz.be/eurobis/resource?r=hmap_03
0a38fa1c-5573-4a88-8717-81b9276996b3,New Zealand Marine Biosecurity Porthole records for managed marine pests,,56839,,,2025-11-24T01:44:08.000Z,,https://nzobisipt.niwa.co.nz/resource?r=newzealandmarinebiosecurityporthole_records_for_managed_marine_pests
b8617377-eb1c-4db2-baa6-8788a632e810,Ichthyology Collection - Royal Ontario Museum,,56414,,,,,http://ipt.obis.org/nonode/resource?r=fishes
a3e4bd6a-d99a-4eaf-9aef-d197929bf66b,Florida Keys Reef Visual Census 2007,,56268,,,2025-06-03T17:11:00.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2007
3372a229-1200-4229-a531-220c6c91ac07,National Coral Reef Monitoring Program: Assessment of fish communities in the Dry Tortugas during 2016,,56205,,,2023-07-08T01:36:19.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2016
86e5bc4a-0bc2-43e6-8e9b-db09a2fa6265,mabik_mo,,56157,,,2025-12-11T07:35:22.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_mo
6b9d739c-8150-49ec-ab6c-b8da93ee9dd2,DFO Pacific Outside South Hard Bottom Longline Surveys,,55989,,,2023-09-06T22:43:04.000Z,,http://ipt.iobis.org/obiscanada/resource?r=hbll-out_s
8e323d59-ae6c-4b62-840e-8f6eb68e40ed,Tracking of Far Eastern Curlew (Numenius madagascariensis) along the East Asian-Australasian Flyway (EAAF) (2017-2021),,55657,,,2022-12-08T23:21:25.000Z,,https://www.marine.csiro.au/ipt/resource?r=far_eastern_curlew_tracking_eeaf
33240dba-2900-49e5-af34-fe7464ce98fe,Phytoplankton abundance and composition from the RADIALES time series programme (N-NW Spain),,55602,,,2025-09-17T08:41:38.000Z,,https://ipt.vliz.be/eurobis/resource?r=radiales_phytopl_test
a646ef47-45d2-489e-9593-a5dfd2173b91,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,,54550,,,2026-04-28T16:24:20.000Z,,http://ipt.env.duke.edu/resource?r=zd_1817
f584c4da-f58b-41d2-bb60-773f30d06236,USGSACEAM20,,53913,,,2026-06-12T12:32:25.000Z,,https://members.oceantrack.org/ipt/resource?r=otnusgswfrcusgsaceam20
0c61d911-3b74-4ba0-97b5-eebf411843d6,Florida Keys Reef Visual Census 2001,,53882,,,2025-06-03T17:14:51.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2001
098986f3-321b-4560-b196-d2c947dae203,SOLA sampling point Raw sequence reads,,53876,,,2025-07-31T14:40:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006680.zip
d8b738c8-6eda-4735-8136-53630eedab6a,"Myctobase, a circumpolar database of mesopelagic fishes for new insights into deep pelagic prey fields - data",,53724,,,2023-05-04T09:13:35.000Z,,https://ipt.biodiversity.aq/resource?r=myctobase
53e55f20-ff3a-486e-9636-6ec9f0bb306d,Pelagic Fish Observations 1968-1999,,53421,,,2021-05-07T03:51:20.000Z,,https://data.aad.gov.au/ipt/resource?r=pelagic_fish
e768926e-d4b2-4fb0-8efe-bfe8b84d6ca6,Nutrient addition mesocosm experiment Targeted Locus (Loci),,53395,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002554.zip
528fe00d-8ca0-4c32-b6b2-fe72b05d9a6e,British Antarctic Survey Argos satellite tracking data,,53176,,,,,http://ipt.obis.org/nonode/resource?r=bas_argos
b5aa799c-f2db-4024-8831-3020f4cfaf21,Microbiome eDNA preservation study using water samples from Crete (18S rRNA),,52965,,,2026-07-09T09:28:42.000Z,,https://ipt.medobis.eu/resource?r=edna-18s-water
04e3fd32-b08b-4806-a016-d2dff52ae55a,Asia-Pacific Dataset,,52821,,,2026-04-24T07:25:26.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=s9-5_asia-pacific
baf971c5-2575-4968-8293-9f080bb73dba,Macroalgal Morphology affects composition and settlement of microbial communities,,52513,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002670.zip
0f639d39-e115-4aa9-917b-b338df784aaa,Microbiome eDNA preservation study using sediment samples from Crete (18S rRNA),,52350,,,2026-07-09T09:28:54.000Z,,https://ipt.medobis.eu/resource?r=edna-18s-sediment
8316b4ee-a434-40c8-93f9-cfd081b836b0,16S rRNA gene amplicon time-series in Blanes Bay Microbial Observatory (BBMO),,51946,,,2025-07-31T13:41:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006675.zip
00a7f490-7418-413b-a9f1-666f186769b6,Museum and Art Gallery of the Northern Territory Malacology Collection - marine records,,51488,,,2023-06-28T03:29:28.000Z,,https://www.marine.csiro.au/ipt/resource?r=magnt_malacology
8046d31c-f6e2-4042-bbe8-1903cdc352c9,Temporal sampling of marine metagenomes from Station ALOHA and BATS,,51286,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005141.zip
de6e15ba-3524-4049-b2ba-8f7af2def287,Sediment surface microbial community changes due to phytoplankton addition,,51283,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002650.zip
30867f5b-1249-4e02-beeb-55f06218b481,Spatial Ecology of spurdog (Squalus acanthias) in a Scottish loch system.,,51273,,,2026-06-15T15:21:55.000Z,,https://members.oceantrack.org/ipt/resource?r=otnstandspatialecologyofs
90d22ca4-c790-4eae-8faf-d8feaf63fcf4,DECAF - AUTEC Beaked Whales - Multiple Sensors - DTag,,51245,,,2025-10-07T23:01:41.000Z,,http://ipt.env.duke.edu/resource?r=zd_685
2d08b89d-bcb0-4855-ad58-1773ea6e7ebc,UNESCO eDNA expedition in French Austral Lands and Seas (France): December 2022 and April 2023,,51168,,,2024-12-08T17:23:42.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-french-austral-lands-and-seas
dcb057b5-c33a-4289-b709-2fc75555fcb0,TPWD HARC Texas Coastal Fisheries Matagorda Bay Bag Seine,,51000,,,2021-11-14T16:19:43.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasmatagordabay_bagseine_20150130
e191604f-fe12-424a-9bc7-98100d969515,Atlantic and Gulf Rapid Reef Assessment - Fish,,50888,,,,,http://ipt.obis.org/nonode/resource?r=agrra_fish
ca9998bc-b371-423c-a73e-de2e9e127b96,"Year-round at-sea movements of fairy prions (Pachyptila turtur)  from Kanowna Island, Bass Strait, south-eastern Australia (2017-2020)",,50812,,,2022-07-19T00:16:42.000Z,,https://www.marine.csiro.au/ipt/resource?r=bass_strait_fairy_prions
89b18767-2942-49a8-97d1-1ffc9ffb6587,TPWD HARC Texas Coastal Fisheries Aransas Bay Trawl,,50430,,,2021-08-25T15:17:17.000Z,,https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasaransasbay_trawl_20150130
ed8c04c5-199d-4486-8886-698c9b870415,Epibenthos and demersal fish monitoring in function of dredge disposal monitoring in the Belgian part of the North Sea,,50322,,,2025-09-17T08:32:37.000Z,,http://ipt.vliz.be/eurobis/resource?r=epi_benth_dredge
ea93b52d-23aa-4be7-9686-a56be3b3ee2b,NEFSC Right Whale Aerial Survey,,50286,,,2025-10-07T22:50:54.000Z,,http://ipt.env.duke.edu/resource?r=zd_513
d148b531-b750-4fb3-bd4a-d5f46f998df4,Fin whale localized acoustic detections off Kauai 2011-2017,,50029,,,2025-10-08T13:12:49.000Z,,http://ipt.env.duke.edu/resource?r=zd_2122
f4baa4ab-d62a-42a3-82de-5c6a72c97c61,UNESCO eDNA expedition in Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves (Brazil): November 2022,,49899,,,2026-04-29T08:26:25.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-brazilian-atlantic-islands
6078be2d-e1af-47b3-bd70-3956dd95f664,Queensland Museum Corals,,49509,,,2023-06-28T03:18:57.000Z,,https://www.marine.csiro.au/ipt/resource?r=qm_corals
543a4476-6145-4f38-a84b-e8fe7a281bed,Dry Tortugas Reef Visual Census 2004,,49134,,,2025-06-03T17:15:23.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2004
ecb089bf-3f8a-4202-a304-47ec5e0ddc2d,Epibenthos and demersal fish monitoring at long-term monitoring stations in the Belgian part of the North Sea,,48464,,,2025-09-17T10:09:58.000Z,,http://ipt.vliz.be/eurobis/resource?r=epi_benth_long_term
efbb12d4-28f7-4d03-83bf-aa68ea7080a0,Polymetallic nodule field Targeted loci environmental,,48274,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002405.zip
905a4b26-80c4-4c0c-8991-424a27e69ec3,18S: A comprehensive dataset on spatiotemporal variation of microbial plankton communities in the Baltic Sea,,47802,,,2026-05-04T09:55:48.000Z,,https://www.gbif.se/ipt/resource?r=prjeb55296-18s
d6dc7351-aae6-4ed1-8f75-5b81e356408a,DFO Pacific Inside North Hard Bottom Longline Surveys,,47573,,,2023-09-07T18:51:30.000Z,,http://ipt.iobis.org/obiscanada/resource?r=hbll-in-n
